"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"39876",17130381,"CV","2019-02-01 17:01:00","S","N"
"39877",17130393,"N4","2019-02-02 11:03:00","S","N"
"39878",17130402,"CV","2019-02-02 12:37:00","S","N"
"39879",17130407,"N4","2019-02-01 15:53:00","S","N"
"39880",17130429,"N4","2019-02-01 17:42:00","S","N"
"39881",17130433,"CV","2019-02-04 11:56:00","S","N"
"39882",17130438,"N4","2019-01-31 17:36:00","N","N"
"39883",17130440,"N4","2019-02-02 09:53:00","S","N"
"39884",17130454,"N4","2019-01-31 18:07:00","N","N"
"39885",17130456,"N4","2019-01-30 16:37:00","S","N"
"39886",17130457,"N4","2019-02-11 18:20:00","N","N"
"39887",17130530,"N4","2019-01-30 14:42:00","S","N"
"39888",17130545,"N4","2019-01-30 16:39:00","S","N"
"39889",17130557,"N4","2019-01-30 18:42:00","S","N"
"39890",17130646,"CV","2019-02-05 08:37:00","N","N"
"39891",17130670,"N4","2019-02-03 11:20:00","N","N"
"39892",17130704,"N4","2019-01-29 18:50:00","S","N"
"39893",17130706,"N4","2019-01-30 12:25:00","S","N"
"39894",17130711,"N4","2019-01-31 15:44:00","N","N"
"39895",17130712,"N4","2019-01-30 13:02:00","S","N"
"39896",17130715,"N4","2019-01-31 18:03:00","N","N"
"39897",17130716,"N4","2019-01-29 19:00:00","S","N"
"39898",17130718,"CV","2019-01-30 16:31:00","S","N"
"39899",17130751,"N4","2019-01-30 08:07:00","S","N"
"39900",17130756,"N4","2019-01-30 16:40:00","S","N"
"39901",17130765,"N4","2019-02-04 14:40:00","S","N"
"39902",17130767,"N4","2019-02-01 18:55:00","S","N"
"39903",17130771,"N4","2019-02-01 11:37:00","S","N"
"39904",17130773,"N4","2019-01-31 17:01:00","N","N"
"39906",17130788,"N4","2019-02-06 19:02:00","S","N"
"39910",17130801,"N4","2019-02-05 14:56:00","S","N"
"39911",17130802,"N4","2019-02-05 17:32:00","S","N"
"39912",17130804,"N4","2019-01-30 18:27:00","N","N"
"39913",17130805,"N4","2019-01-30 18:50:00","N","N"
"39914",17130811,"N4","2019-02-04 16:50:00","S","N"
"39915",17130813,"N4","2019-02-07 19:46:00","N","N"
"39916",17130816,"N4","2019-01-31 20:47:00","S","N"
"39917",17130817,"N4","2019-02-01 20:48:00","S","N"
"39918",17130818,"N4","2019-02-05 18:16:00","S","N"
"39919",17130822,"N4","2019-02-01 11:58:00","S","N"
"39920",17130825,"N4","2019-01-31 21:15:00","S","N"
"39921",17130829,"N4","2019-02-01 20:57:00","S","N"
"39922",17130830,"N4","2019-02-06 17:11:00","S","N"
"39923",17130831,"N4","2019-01-30 15:52:00","S","N"
"39924",17130832,"N4","2019-02-04 18:51:00","S","N"
"39925",17130834,"N4","2019-02-04 18:26:00","S","N"
"39926",17130835,"N4","2019-02-01 21:19:00","S","N"
"39927",17130837,"N4","2019-01-30 16:35:00","S","N"
"39928",17130841,"N4","2019-01-30 15:00:00","S","N"
"39929",17130843,"N4","2019-02-04 18:28:00","S","N"
"39931",17130847,"N4","2019-02-04 18:40:00","S","N"
"39932",17130849,"N4","2019-02-04 12:11:00","S","N"
"39933",17130851,"CV","2019-01-30 21:18:00","N","N"
"39934",17130857,"N4","2019-01-30 10:48:00","S","N"
"39936",17130870,"N4","2019-02-07 15:56:00","N","N"
"39937",17130873,"N4","2019-01-30 17:30:00","S","N"
"39938",17130881,"N4","2019-01-30 12:53:00","S","N"
"39939",17130883,"N4","2019-01-30 15:23:00","S","N"
"39940",17130884,"N4","2019-01-30 15:39:00","S","N"
"39941",17130885,"N4","2019-02-06 10:19:00","N","N"
"39942",17130890,"N4","2019-01-30 15:14:00","S","N"
"39943",17130891,"N4","2019-01-30 13:29:00","S","N"
"39944",17130892,"N4","2019-01-30 12:27:00","S","N"
"39945",17130893,"N4","2019-01-30 12:00:00","S","N"
"39946",17130894,"N4","2019-01-30 12:34:00","S","N"
"39947",17130895,"N4","2019-01-30 12:46:00","S","N"
"39948",17130905,"N4","2019-01-30 16:36:00","",""
"39949",17130906,"N4","2019-01-30 17:25:00","N","N"
"39950",17130907,"N4","2019-02-19 13:03:00","N","N"
"39951",17130911,"N4","2019-01-30 20:10:00","N","N"
"39952",17130914,"CV","2019-02-09 12:40:00","N","N"
"39955",17130926,"N4","2019-01-30 12:38:00","S","N"
"39956",17130956,"N4","2019-01-30 14:19:00","S","N"
"39957",17130957,"N4","2019-01-30 19:41:00","N","N"
"39958",17130961,"N4","2019-01-30 18:52:00","N","N"
"39959",17130965,"N4","2019-01-30 16:07:00","S","N"
"39960",17130969,"N4","2019-01-30 18:59:00","N","N"
"39961",17130972,"N4","2019-01-30 14:28:00","S","N"
"39962",17130975,"N4","2019-01-30 19:16:00","N","N"
"39963",17130976,"N4","2019-01-30 11:52:00","S","N"
"39964",17130977,"N4","2019-01-30 19:48:00","N","N"
"39965",17130978,"N4","2019-01-30 12:44:00","S","N"
"39966",17130982,"N4","2019-01-30 12:35:00","N","N"
"39967",17131010,"CV","2019-02-01 18:41:00","S","N"
"39968",17131031,"N4","2019-01-30 15:31:00","S","N"
"39970",17131068,"N4","2019-02-08 10:54:00","N","N"
"39971",17131073,"N4","2019-01-30 17:22:00","S","N"
"39972",17131085,"CV","2019-02-01 19:41:00","S","N"
"39973",17131129,"N4","2019-01-30 19:05:00","N","N"
"39974",17131141,"N4","2019-01-30 11:43:00","S","N"
"39975",17131162,"CV","2019-01-31 17:05:00","S","N"
"39976",17131165,"N4","2019-01-30 14:10:00","S","N"
"39977",17131175,"N4","2019-01-30 12:31:00","S","N"
"39978",17131197,"CV","2019-01-30 17:45:00","S","N"
"39979",17131247,"N4","2019-02-01 20:13:00","N","N"
"39980",17131275,"N4","2019-02-01 21:38:00","N","N"
"39981",17131276,"N4","2019-02-07 12:26:00","N","N"
"39982",17131284,"N4","2019-02-01 22:34:00","S","N"
"39983",17131295,"N4","2019-02-01 10:36:00","S","N"
"39984",17131317,"CV","2019-01-30 20:17:00","S","N"
"39985",17131332,"N4","2019-01-31 21:15:00","S","N"
"39986",17131357,"N4","2019-01-30 20:41:00","S","N"
"39987",17131359,"N4","2019-01-30 10:57:00","S","N"
"39988",17131436,"N4","2019-01-30 15:23:00","S","N"
"39989",17131483,"CV","2019-01-30 19:23:00","S","N"
"39990",17131500,"CV","2019-01-30 19:26:00","S","N"
"39991",17131549,"N4","2019-01-30 10:43:00","S","N"
"39992",17131676,"N4","2019-01-30 14:04:00","S","N"
"39993",17131679,"N4","2019-02-03 16:53:00","S","N"
"39994",17131701,"N4","2019-01-30 11:20:00","S","N"
"39995",17131756,"N4","2019-01-30 16:55:00","S","N"
"39996",17131783,"N4","2019-01-31 12:40:00","N","N"
"39997",17131848,"N4","2019-01-30 14:40:00","S","N"
"39998",17131889,"N4","2019-02-01 10:33:00","N","N"
"39999",17131892,"N4","2019-01-31 11:02:00","N","N"
"40000",17131905,"N4","2019-02-13 09:31:00","N","N"
"40001",17131964,"N4","2019-01-30 13:26:00","S","N"
"40002",17131999,"N4","2019-01-30 10:34:00","S","N"
"40003",17132010,"N4","2019-01-30 18:30:00","S","N"
"40004",17132011,"N4","2019-02-01 14:32:00","S","N"
"40005",17132077,"N4","2019-01-30 11:58:00","S","N"
"40006",17132096,"N4","2019-02-16 16:48:00","N","N"
"40007",17132108,"N4","2019-01-30 13:40:00","S","N"
"40008",17132210,"N4","2019-01-31 14:56:00","S","N"
"40009",17132222,"N4","2019-01-31 12:24:00","S","N"
"40010",17132242,"N4","2019-01-31 12:47:00","S","N"
"40011",17132266,"CV","2019-02-13 14:40:00","N","N"
"40012",17132278,"CV","2019-02-13 13:14:00","N","N"
"40014",17132386,"N4","2019-01-30 13:21:00","S","N"
"40015",17132387,"N4","2019-01-31 10:30:00","S","N"
"40016",17132434,"N4","2019-01-30 14:50:00","S","N"
"40018",17132509,"N4","2019-02-01 12:01:00","S","N"
"40019",17132551,"N4","2019-01-30 14:03:00","S","N"
"40020",17132555,"N4","2019-01-31 10:31:00","N","N"
"40021",17132586,"N4","2019-01-31 21:03:00","S","N"
"40022",17132650,"N4","2019-01-31 10:58:00","N","N"
"40023",17132666,"N4","2019-01-30 14:27:00","S","N"
"40024",17132737,"N4","2019-01-30 13:44:00","S","N"
"40025",17132748,"N4","2019-01-30 15:05:00","S","N"
"40026",17132786,"N4","2019-01-30 15:53:00","S","N"
"40027",17132790,"N4","2019-01-30 17:35:00","S","N"
"40028",17132798,"N4","2019-01-31 22:38:00","S","N"
"40029",16610896,"N4","2019-02-18 20:33:00","N","N"
"40030",17132819,"N4","2019-01-30 11:33:00","S","N"
"40031",17132840,"N4","2019-01-30 20:35:00","S","N"
"40032",17132849,"N4","2019-01-30 11:42:00","N","N"
"40033",17132855,"N4","2019-01-30 19:27:00","S","N"
"40034",17132862,"N4","2019-01-30 11:57:00","N","N"
"40035",17132886,"CV","2019-01-30 19:57:00","S","N"
"40036",17132895,"N0","2019-01-30 11:29:00","S","N"
"40037",17132899,"N4","2019-02-05 19:12:00","N","N"
"40039",17132940,"N4","2019-02-01 13:28:00","N","N"
"40040",17132952,"N4","2019-01-30 17:15:00","S","N"
"40041",17133030,"N4","2019-01-30 16:52:00","S","N"
"40042",17133054,"CV","2019-01-31 14:05:00","N","N"
"40043",17133074,"N4","2019-01-30 14:12:00","S","N"
"40044",17133119,"N4","2019-01-30 12:47:00","S","N"
"40045",17133165,"N4","2019-02-25 16:11:00","N","N"
"40046",17133172,"N4","2019-01-30 15:33:00","S","N"
"40047",17133187,"N4","2019-01-30 21:58:00","S","N"
"40048",17133189,"N4","2019-01-31 19:12:00","S","N"
"40049",17133228,"N4","2019-02-02 20:46:00","N","N"
"40050",17133229,"N4","2019-01-30 22:03:00","S","N"
"40051",17133245,"N4","2019-01-31 14:55:00","N","N"
"40052",17133289,"N4","2019-01-31 19:58:00","S","N"
"40053",17133299,"N4","2019-01-31 13:10:00","N","N"
"40054",17133371,"N4","2019-02-07 15:29:00","N","N"
"40055",17133407,"N4","2019-01-30 14:58:00","S","N"
"40056",17133431,"N4","2019-01-31 17:32:00","N","N"
"40057",17133444,"N4","2019-01-31 14:38:00","S","N"
"40058",17133452,"N4","2019-01-30 12:57:00","S","N"
"40059",17133469,"N4","2019-01-31 10:09:00","S","N"
"40060",17133534,"N4","2019-02-04 13:51:00","S","N"
"40061",17133579,"N4","2019-01-30 15:12:00","S","N"
"40062",17133586,"N4","2019-01-30 15:44:00","S","N"
"40063",17133611,"N4","2019-01-31 10:20:00","S","N"
"40064",17133621,"N4","2019-01-31 15:58:00","N","N"
"40065",17133622,"N4","2019-01-31 20:03:00","S","N"
"40066",17133664,"N4","2019-02-01 19:09:00","N","N"
"40067",17133697,"N4","2019-02-01 11:27:00","S","N"
"40068",17133713,"N4","2019-01-31 15:37:00","S","N"
"40069",17133727,"N4","2019-02-13 18:58:00","N","N"
"40071",17133739,"N4","2019-01-30 19:42:00","S","N"
"40074",17133811,"N4","2019-01-30 14:10:00","N","N"
"40075",17133816,"N4","2019-01-30 17:41:00","N","N"
"40076",17133821,"CV","2019-01-31 22:11:00","S","N"
"40077",17133846,"N4","2019-01-30 17:45:00","S","N"
"40078",16612237,"N4","2019-01-30 12:12:00","N","N"
"40079",17133893,"N4","2019-01-30 16:20:00","S","N"
"40080",16612289,"N4","2019-02-21 19:19:00","N","N"
"40081",17133958,"N4","2019-01-31 11:47:00","S","N"
"40082",17133983,"N4","2019-02-09 15:04:00","N","N"
"40083",17134045,"N4","2019-02-01 01:45:00","N","N"
"40084",17134086,"N4","2019-01-31 13:40:00","S","N"
"40085",17134091,"N4","2019-01-30 15:01:00","S","N"
"40086",17134104,"N4","2019-02-02 18:29:00","S","N"
"40087",17134119,"N4","2019-01-31 11:25:00","S","N"
"40088",17134155,"N4","2019-02-13 17:04:00","N","N"
"40089",17134165,"N4","2019-02-04 16:33:00","S","N"
"40090",17134239,"N4","2019-02-09 18:02:00","N","N"
"40091",17134270,"N4","2019-02-01 12:22:00","N","N"
"40092",17134278,"N4","2019-01-30 21:06:00","S","N"
"40093",17134301,"N4","2019-01-30 18:33:00","S","N"
"40094",17134319,"N4","2019-01-31 13:19:00","S","N"
"40095",17134383,"N4","2019-01-30 16:28:00","N","N"
"40096",17134395,"N4","2019-01-30 16:41:00","N","N"
"40097",16778016,"N4","2019-01-23 12:54:00","N","N"
"40098",17134404,"N4","2019-01-30 16:58:00","N","N"
"40099",17134410,"N4","2019-01-30 17:13:00","N","N"
"40100",17134419,"N4","2019-02-02 15:39:00","N","N"
"40101",17134459,"N4","2019-02-12 11:32:00","N","N"
"40102",17134488,"N4","2019-02-05 12:23:00","S","N"
"40103",17134493,"CV","2019-01-31 09:25:00","S","N"
"40104",17134516,"N4","2019-01-30 15:17:00","S","N"
"40105",17134528,"N4","2019-01-30 17:42:00","S","N"
"40106",17134533,"N4","2019-02-01 13:45:00","N","N"
"40107",17134536,"N4","2019-01-30 16:58:00","S","N"
"40108",17134558,"N4","2019-01-30 17:51:00","S","N"
"40110",17134606,"CV","2019-02-12 12:17:00","N","N"
"40111",17134634,"N4","2019-01-30 17:15:00","S","N"
"40112",17134653,"N4","2019-01-30 19:22:00","S","N"
"40113",17134663,"N4","2019-01-30 21:34:00","S","N"
"40114",17134675,"N4","2019-01-30 22:36:00","S","N"
"40115",17134719,"N4","2019-01-30 19:36:00","N","N"
"40116",17134731,"N4","2019-01-30 20:48:00","S","N"
"40117",17134732,"N4","2019-01-30 20:44:00","S","N"
"40118",17134737,"N4","2019-01-30 17:26:00","S","N"
"40119",17134744,"N4","2019-01-30 20:15:00","S","N"
"40120",17134745,"N4","2019-01-31 10:59:00","S","N"
"40121",17134752,"N4","2019-01-31 12:10:00","S","N"
"40122",17134753,"N4","2019-01-30 21:22:00","S","N"
"40123",17134774,"N4","2019-01-30 17:49:00","S","N"
"40124",17134805,"N4","2019-01-30 20:14:00","S","N"
"40125",17134820,"N4","2019-02-04 12:49:00","N","N"
"40126",17134822,"N4","2019-02-04 12:58:00","N","N"
"40127",17134823,"N4","2019-01-30 20:11:00","S","N"
"40128",17134846,"N4","2019-01-31 14:39:00","N","N"
"40129",17134850,"N4","2019-01-31 10:46:00","S","N"
"40130",17134870,"N4","2019-02-04 18:14:00","S","N"
"40131",17134875,"N4","2019-01-30 17:06:00","S","N"
"40132",17134893,"N4","2019-01-31 09:56:00","S","N"
"40133",17134895,"CV","2019-02-05 17:22:00","N","N"
"40134",17134896,"N4","2019-01-30 17:02:00","S","N"
"40136",17134964,"CV","2019-01-31 19:26:00","S","N"
"40137",17134974,"CV","2019-01-31 14:19:00","S","N"
"40138",17134975,"N4","2019-01-30 15:19:00","S","N"
"40139",17134976,"CV","2019-02-06 17:50:00","N","N"
"40140",17134990,"N4","2019-02-06 17:54:00","N","N"
"40141",17134997,"N4","2019-02-01 17:29:00","S","N"
"40142",17134999,"N4","2019-01-30 18:18:00","S","N"
"40143",17135025,"N4","2019-01-30 15:33:00","S","N"
"40144",17135026,"CV","2019-01-30 21:00:00","S","N"
"40145",17135027,"CV","2019-01-31 15:14:00","N","N"
"40146",17135033,"CV","2019-01-31 15:17:00","N","N"
"40147",17135038,"CV","2019-01-31 15:19:00","N","N"
"40149",17135049,"N4","2019-02-01 14:01:00","N","N"
"40150",17135064,"CV","2019-01-31 15:22:00","N","N"
"40151",17135081,"N4","2019-02-02 13:26:00","N","N"
"40152",17135115,"CV","2019-02-08 16:56:00","N","N"
"40153",17135117,"N4","2019-01-30 21:12:00","S","N"
"40154",17135146,"N4","2019-01-30 15:43:00","S","N"
"40155",17135187,"N4","2019-01-30 18:15:00","S","N"
"40156",17135241,"N4","2019-01-30 16:01:00","S","N"
"40157",17135310,"N4","2019-02-01 17:01:00","S","N"
"40158",16614002,"N4","2019-02-25 12:06:00","N","N"
"40159",17135347,"N4","2019-02-08 20:03:00","S","N"
"40160",17135364,"N4","2019-01-30 15:57:00","S","N"
"40161",16614040,"N4","2019-02-18 14:06:00","N","N"
"40162",17135410,"N4","2019-01-30 21:08:00","S","N"
"40163",17135421,"N4","2019-01-30 22:16:00","S","N"
"40164",17135432,"N4","2019-02-05 17:44:00","S","N"
"40165",17135439,"N4","2019-02-06 11:18:00","N","N"
"40166",17135451,"N4","2019-01-31 10:07:00","S","N"
"40167",17135477,"CV","2019-01-31 20:26:00","N","N"
"40168",17135480,"N4","2019-01-30 17:52:00","S","N"
"40169",17135485,"N4","2019-02-04 12:03:00","S","N"
"40170",17135492,"N4","2019-01-31 17:09:00","N","N"
"40171",17135493,"N4","2019-01-30 19:58:00","S","N"
"40172",17135503,"N4","2019-01-30 20:24:00","S","N"
"40173",17135505,"N4","2019-01-30 18:06:00","S","N"
"40174",17135519,"N4","2019-01-30 16:47:00","S","N"
"40175",17135520,"N4","2019-02-02 14:43:00","N","N"
"40176",17135526,"N4","2019-01-30 21:41:00","S","N"
"40177",17135531,"N4","2019-01-30 18:24:00","S","N"
"40179",17135547,"N4","2019-01-31 14:54:00","S","N"
"40180",17135548,"CV","2019-02-04 14:49:00","S","N"
"40181",17135560,"N4","2019-02-21 17:16:00","S","N"
"40182",17135569,"N4","2019-01-30 17:43:00","N","N"
"40183",17135570,"N4","2019-02-07 14:27:00","N","N"
"40184",17135587,"N4","2019-01-30 18:11:00","N","N"
"40185",17135588,"N4","2019-02-20 13:53:00","S","N"
"40186",17135599,"N4","2019-02-20 13:36:00","S","N"
"40187",17135609,"N4","2019-01-30 18:29:00","N","N"
"40188",17135615,"N4","2019-01-31 18:40:00","N","N"
"40189",17135617,"N4","2019-01-30 18:51:00","N","N"
"40190",17135620,"N4","2019-02-19 18:29:00","S","N"
"40191",17135622,"CV","2019-01-30 19:06:00","N","N"
"40192",17135629,"N4","2019-02-20 13:37:00","S","N"
"40193",17135633,"N4","2019-02-19 17:21:00","S","N"
"40194",17135643,"N4","2019-02-21 14:35:00","S","N"
"40196",17135661,"N4","2019-01-30 22:57:00","S","N"
"40197",17135705,"N4","2019-02-19 16:27:00","S","N"
"40198",17135712,"N4","2019-01-31 13:34:00","S","N"
"40200",17135722,"CV","2019-02-20 18:17:00","S","N"
"40201",17135742,"N4","2019-02-20 12:28:00","N","N"
"40202",17135807,"N4","2019-01-31 17:16:00","S","N"
"40203",17135808,"N4","2019-01-31 15:01:00","S","N"
"40204",17135835,"CV","2019-01-30 19:33:00","N","N"
"40206",17135863,"N4","2019-02-15 17:43:00","N","N"
"40207",17135916,"N4","2019-01-31 11:00:00","S","N"
"40208",17135977,"N4","2019-01-31 20:39:00","S","N"
"40210",17136031,"N4","2019-02-01 10:22:00","N","N"
"40212",17136048,"N4","2019-01-30 17:14:00","S","N"
"40214",17136067,"N4","2019-02-01 18:49:00","S","N"
"40216",17136105,"N4","2019-01-30 19:05:00","S","N"
"40218",17136128,"N4","2019-01-31 12:03:00","S","N"
"40219",17136132,"N4","2019-01-30 17:46:00","S","N"
"40221",17136145,"N4","2019-01-31 16:23:00","N","N"
"40222",17136147,"N4","2019-02-01 12:30:00","N","N"
"40223",17136157,"N4","2019-01-31 13:11:00","S","N"
"40224",17136161,"N4","2019-02-04 12:56:00","S","N"
"40226",16776327,"N4","2019-01-11 13:32:00","N","N"
"40227",17136206,"N4","2019-01-31 14:40:00","S","N"
"40228",17136223,"N4","2019-02-05 14:20:00","N","N"
"40229",17136269,"N4","2019-01-31 12:59:00","S","N"
"40230",17136273,"N4","2019-01-31 14:06:00","S","N"
"40231",17136309,"N4","2019-01-30 20:00:00","S","N"
"40232",16776206,"CV","2019-01-15 18:33:00","N","N"
"40233",17136353,"N4","2019-02-06 18:25:00","N","N"
"40234",17136355,"N4","2019-02-06 12:53:00","S","N"
"40235",17136384,"N4","2019-02-06 10:25:00","N","N"
"40237",17136417,"N4","2019-01-31 11:04:00","S","N"
"40238",17136422,"N4","2019-01-31 22:12:00","N","N"
"40239",17136428,"N4","2019-02-01 16:56:00","N","N"
"40240",17136444,"N4","2019-02-01 16:11:00","N","N"
"40241",17136446,"CV","2019-01-31 17:20:00","N","N"
"40242",17136451,"N4","2019-02-04 18:19:00","N","N"
"40243",17136452,"N4","2019-02-05 19:17:00","N","N"
"40244",17136458,"N4","2019-02-04 18:43:00","N","N"
"40245",17136472,"N4","2019-01-31 17:57:00","N","N"
"40246",17136478,"N4","2019-02-04 19:19:00","N","N"
"40247",16776089,"N4","2019-01-17 12:20:00","N","N"
"40248",16776060,"CV","2019-01-04 08:23:00","N","N"
"40249",17136557,"N4","2019-02-15 15:46:00","N","N"
"40250",17136562,"N4","2019-02-01 16:36:00","S","N"
"40251",17136563,"N4","2019-01-30 21:41:00","S","N"
"40252",17136564,"N4","2019-02-15 16:28:00","N","N"
"40253",17136587,"N4","2019-01-30 22:07:00","S","N"
"40254",17136595,"N4","2019-01-30 22:16:00","S","N"
"40255",17136604,"N4","2019-01-30 22:27:00","S","N"
"40256",17136613,"N4","2019-01-30 22:33:00","S","N"
"40257",17136628,"N4","2019-01-31 19:45:00","N","N"
"40258",17136630,"N4","2019-01-31 20:35:00","N","N"
"40259",17136636,"N4","2019-01-31 14:17:00","S","N"
"40260",17136639,"N4","2019-01-31 15:24:00","S","N"
"40261",17136645,"N4","2019-02-02 18:12:00","S","N"
"40262",17136646,"N4","2019-02-04 19:57:00","N","N"
"40263",17136662,"N4","2019-02-19 10:38:00","N","N"
"40264",17136663,"N4","2019-01-31 11:07:00","S","N"
"40265",17136664,"N4","2019-02-04 15:23:00","N","N"
"40266",17136671,"N4","2019-02-01 21:44:00","N","N"
"40267",17136672,"N4","2019-02-21 12:58:00","N","N"
"40268",17136675,"N4","2019-02-04 21:32:00","N","N"
"40269",17136678,"N4","2019-01-30 22:00:00","S","N"
"40270",17136680,"CV","2019-01-31 21:51:00","S","N"
"40271",17136681,"N4","2019-01-31 11:15:00","S","N"
"40272",17136682,"N4","2019-02-05 21:33:00","N","N"
"40273",17136684,"N4","2019-01-31 15:14:00","S","N"
"40274",17136686,"N4","2019-01-31 16:34:00","S","N"
"40275",17136688,"CV","2019-01-31 19:03:00","N","N"
"40276",17136704,"N4","2019-01-31 12:16:00","S","N"
"40277",17136705,"N4","2019-01-31 10:54:00","S","N"
"40278",17136708,"N4","2019-01-31 12:24:00","S","N"
"40279",17136712,"N4","2019-01-31 11:41:00","S","N"
"40280",16775881,"N4","2019-01-11 15:04:00","N","N"
"40281",17136730,"N4","2019-01-31 12:00:00","S","N"
"40282",17136760,"N4","2019-02-01 17:49:00","S","N"
"40283",17136774,"N4","2019-02-01 10:59:00","S","N"
"40284",17136775,"N4","2019-01-31 17:09:00","S","N"
"40285",17136790,"N4","2019-02-01 15:34:00","S","N"
"40286",17136798,"N4","2019-01-31 21:56:00","S","N"
"40287",17136810,"N4","2019-02-01 14:05:00","N","N"
"40288",17136818,"N4","2019-01-31 22:05:00","S","N"
"40289",17136819,"N4","2019-02-08 10:29:00","N","N"
"40290",17136820,"CV","2019-02-04 16:57:00","N","N"
"40291",17136834,"N4","2019-02-04 10:50:00","S","N"
"40292",17136844,"N4","2019-01-31 15:20:00","S","N"
"40293",17136876,"N4","2019-01-31 16:36:00","S","N"
"40294",17136888,"CV","2019-01-31 20:26:00","N","N"
"40295",17136890,"N4","2019-01-31 16:59:00","S","N"
"40296",17136929,"N4","2019-02-01 12:13:00","N","N"
"40297",17137011,"N4","2019-02-14 17:55:00","N","N"
"40298",17137023,"N4","2019-02-01 11:47:00","N","N"
"40299",16775586,"N4","2019-02-08 15:50:00","N","N"
"40300",17137041,"CV","2019-01-31 17:03:00","S","N"
"40302",17137082,"N4","2019-02-02 19:52:00","S","N"
"40303",17137108,"N4","2019-01-31 09:14:00","S","N"
"40304",17137113,"N4","2019-02-02 16:54:00","S","N"
"40305",17137156,"N4","2019-02-02 17:02:00","N","N"
"40306",17137177,"N4","2019-01-31 17:18:00","S","N"
"40307",17137324,"N4","2019-01-31 12:01:00","S","N"
"40308",17137327,"N4","2019-02-15 10:42:00","N","N"
"40309",17137368,"N4","2019-01-31 12:05:00","S","N"
"40310",17137407,"N4","2019-02-08 09:42:00","N","N"
"40311",17137408,"N4","2019-01-31 13:33:00","S","N"
"40312",17137409,"N4","2019-01-31 12:20:00","S","N"
"40313",17137418,"N4","2019-01-31 13:11:00","S","N"
"40314",17137420,"N4","2019-02-04 17:11:00","S","N"
"40315",17137421,"N4","2019-02-08 09:33:00","N","N"
"40316",17137436,"N4","2019-02-06 16:03:00","N","N"
"40317",17137437,"N4","2019-02-01 12:03:00","N","N"
"40318",17137481,"N4","2019-02-02 15:25:00","N","N"
"40319",17137540,"N4","2019-02-04 15:34:00","S","N"
"40320",17137569,"CV","2019-02-05 20:48:00","N","N"
"40321",17137577,"N4","2019-01-31 18:25:00","S","N"
"40322",17137698,"N4","2019-01-31 17:23:00","S","N"
"40323",17137706,"N4","2019-01-31 15:49:00","S","N"
"40324",17137715,"N4","2019-02-02 20:04:00","N","N"
"40325",17137736,"N4","2019-02-01 18:56:00","S","N"
"40326",17137790,"N4","2019-02-01 16:17:00","S","N"
"40327",17137830,"N4","2019-02-02 20:06:00","S","N"
"40328",17137831,"CV","2019-01-31 20:11:00","S","N"
"40329",17137936,"N4","2019-01-31 11:02:00","S","N"
"40330",17137965,"N4","2019-01-31 18:42:00","S","N"
"40331",17137966,"N4","2019-01-31 17:33:00","S","N"
"40332",16774620,"N4","2019-02-02 12:56:00","N","N"
"40333",17138043,"N4","2019-01-31 16:01:00","S","N"
"40334",16774577,"N4","2019-02-01 14:47:00","N","N"
"40335",17138069,"N4","2019-02-02 12:08:00","S","N"
"40336",17138102,"N4","2019-02-02 13:25:00","S","N"
"40337",17138106,"CV","2019-01-31 17:09:00","S","N"
"40338",17138148,"N4","2019-02-01 15:33:00","S","N"
"40339",17138175,"N4","2019-01-31 18:06:00","S","N"
"40340",17138186,"N4","2019-02-01 19:15:00","N","N"
"40341",17138242,"N4","2019-02-06 15:13:00","S","N"
"40342",17138253,"N4","2019-02-06 16:53:00","N","N"
"40343",17138269,"N4","2019-01-31 19:12:00","S","N"
"40344",17138282,"N4","2019-01-31 17:32:00","S","N"
"40345",17138305,"CV","2019-01-31 13:51:00","S","N"
"40346",17138327,"CV","2019-02-05 09:47:00","S","N"
"40347",17138350,"N4","2019-02-03 11:47:00","N","N"
"40348",17138389,"N4","2019-02-04 09:31:00","S","N"
"40349",17138406,"N4","2019-01-31 18:00:00","S","N"
"40350",17138429,"N4","2019-01-31 18:02:00","S","N"
"40351",17138453,"N4","2019-01-31 18:04:00","S","N"
"40352",17138459,"N4","2019-01-31 18:06:00","S","N"
"40354",17138498,"N4","2019-01-31 15:54:00","S","N"
"40355",17138523,"N4","2019-02-18 15:14:00","N","N"
"40356",17138553,"N4","2019-02-01 14:10:00","S","N"
"40357",17138569,"CV","2019-02-05 11:08:00","S","N"
"40359",17138648,"N4","2019-01-31 16:25:00","S","N"
"40360",17138667,"N4","2019-01-31 16:39:00","S","N"
"40361",17138684,"N4","2019-01-31 12:01:00","S","N"
"40362",17138685,"N4","2019-01-31 19:56:00","S","N"
"40363",17138686,"N4","2019-01-31 16:46:00","S","N"
"40364",17138697,"N4","2019-01-31 17:14:00","S","N"
"40365",17138771,"N4","2019-02-04 16:09:00","S","N"
"40366",17138807,"N4","2019-02-13 20:26:00","N","N"
"40367",17138816,"N4","2019-01-31 19:44:00","S","N"
"40368",17138864,"CV","2019-02-01 18:08:00","S","N"
"40369",17138887,"N4","2019-02-01 20:41:00","S","N"
"40370",17138902,"N4","2019-02-13 10:40:00","N","N"
"40371",17138905,"N4","2019-01-31 20:03:00","S","N"
"40372",17138978,"N4","2019-01-31 18:06:00","S","N"
"40373",17139017,"N4","2019-01-31 19:43:00","S","N"
